frame,450,80,500,500
417,124,4.44599914550781,black,20:15:30
419,125,4.46299743652344,black,20:15:30
421,128,4.48099517822266,black,20:15:30
423,128,4.49600219726563,black,20:15:30
424,129,4.51399993896484,black,20:15:30
425,130,4.52899932861328,black,20:15:30
426,131,4.5469970703125,black,20:15:30
426,132,4.56399536132813,black,20:15:30
426,132,4.58000183105469,black,20:15:30
426,135,4.59600067138672,black,20:15:30
426,136,4.61399841308594,black,20:15:30
426,138,4.63099670410156,black,20:15:30
426,140,4.64699554443359,black,20:15:30
426,143,4.66400146484375,black,20:15:30
426,146,4.68000030517578,black,20:15:30
426,149,4.69699859619141,black,20:15:30
426,156,4.71399688720703,black,20:15:30
426,159,4.72999572753906,black,20:15:30
426,164,4.74700164794922,black,20:15:30
426,168,4.76300048828125,black,20:15:30
426,174,4.78099822998047,black,20:15:30
426,178,4.7969970703125,black,20:15:30
426,182,4.81299591064453,black,20:15:30
426,185,4.83000183105469,black,20:15:30
426,190,4.84700012207031,black,20:15:30
425,195,4.86299896240234,black,20:15:30
425,200,4.87999725341797,black,20:15:30
423,207,4.89599609375,black,20:15:30
423,212,4.91400146484375,black,20:15:30
423,220,4.93099975585938,black,20:15:30
421,224,4.94699859619141,black,20:15:30
421,232,4.96299743652344,black,20:15:30
419,238,4.97999572753906,black,20:15:30
419,243,4.99600219726563,black,20:15:30
417,251,5.01300048828125,black,20:15:30
417,256,5.02999877929688,black,20:15:30
416,262,5.0469970703125,black,20:15:30
415,265,5.06299591064453,black,20:15:30
414,270,5.08000183105469,black,20:15:30
413,272,5.09700012207031,black,20:15:30
412,276,5.11399841308594,black,20:15:30
411,276,5.12899780273438,black,20:15:30
411,278,5.14699554443359,black,20:15:30
411,280,5.16300201416016,black,20:15:30
411,280,5.18000030517578,black,20:15:30
410,281,5.19599914550781,black,20:15:30
410,282,5.21299743652344,black,20:15:30
410,282,5.22899627685547,black,20:15:30
409,282,5.24700164794922,black,20:15:30
409,283,5.26300048828125,black,20:15:31
409,283,5.27899932861328,black,20:15:31
408,283,5.2969970703125,black,20:15:31
407,283,5.31299591064453,black,20:15:31
407,283,5.33000183105469,black,20:15:31
406,283,5.34700012207031,black,20:15:31
405,283,5.36299896240234,black,20:15:31
404,283,5.37999725341797,black,20:15:31
403,283,5.39599609375,black,20:15:31
402,284,5.41400146484375,black,20:15:31
400,284,5.42900085449219,black,20:15:31
399,285,5.44699859619141,black,20:15:31
397,285,5.46299743652344,black,20:15:31
396,285,5.48099517822266,black,20:15:31
395,285,5.49600219726563,black,20:15:31
394,285,5.51300048828125,black,20:15:31
393,285,5.52999877929688,black,20:15:31
391,285,5.54599761962891,black,20:15:31
391,284,5.56299591064453,black,20:15:31
390,284,5.58000183105469,black,20:15:31
389,284,5.59600067138672,black,20:15:31
388,284,5.61299896240234,black,20:15:31
387,284,5.62999725341797,black,20:15:31
387,284,5.64599609375,black,20:15:31
387,284,5.66300201416016,black,20:15:31
387,284,5.68000030517578,black,20:15:31
387,284,5.69599914550781,black,20:15:31
387,284,5.71199798583984,black,20:15:31
387,284,5.72799682617188,black,20:15:31
387,284,5.74600219726563,black,20:15:31
387,284,5.76300048828125,black,20:15:31
387,285,5.77899932861328,black,20:15:31
387,285,5.79599761962891,black,20:15:31
387,286,5.81299591064453,black,20:15:31
387,287,5.83000183105469,black,20:15:31
387,287,5.84600067138672,black,20:15:31
387,288,5.86399841308594,black,20:15:31
387,288,5.87999725341797,black,20:15:31
387,288,5.89699554443359,black,20:15:31
387,289,5.91300201416016,black,20:15:31
387,289,5.92900085449219,black,20:15:31
387,290,5.94699859619141,black,20:15:31
389,290,5.96299743652344,black,20:15:31
389,290,5.97999572753906,black,20:15:31
389,290,5.99700164794922,black,20:15:31
389,292,6.01300048828125,black,20:15:31
389,292,6.02999877929688,black,20:15:31
389,292,6.04599761962891,black,20:15:31
389,292,6.06299591064453,black,20:15:31
389,292,6.07899475097656,black,20:15:31
389,292,6.09600067138672,black,20:15:31
389,292,6.11199951171875,black,20:15:31
389,292,6.12899780273438,black,20:15:31
388,292,6.14599609375,black,20:15:31
387,292,6.16300201416016,black,20:15:31
387,292,6.18000030517578,black,20:15:31
386,292,6.19599914550781,black,20:15:31
385,291,6.21299743652344,black,20:15:31
385,291,6.22899627685547,black,20:15:31
383,290,6.24700164794922,black,20:15:31
383,290,6.26300048828125,black,20:15:32
382,289,6.27899932861328,black,20:15:32
382,288,6.2969970703125,black,20:15:32
381,288,6.31299591064453,black,20:15:32
381,288,6.33000183105469,black,20:15:32
379,286,6.34700012207031,black,20:15:32
379,286,6.36299896240234,black,20:15:32
379,285,6.37999725341797,black,20:15:32
378,285,6.39699554443359,black,20:15:32
378,285,6.41300201416016,black,20:15:32
378,285,6.42900085449219,black,20:15:32
377,285,6.44599914550781,black,20:15:32
362,288,6.46299743652344,black,20:15:32
346,292,6.48099517822266,black,20:15:32
331,295,6.49600219726563,black,20:15:32
325,296,6.51300048828125,black,20:15:32
317,298,6.53099822998047,black,20:15:32
315,298,6.5469970703125,black,20:15:32
312,299,6.56299591064453,black,20:15:32
311,300,6.58000183105469,black,20:15:32
310,300,6.59700012207031,black,20:15:32
309,300,6.61299896240234,black,20:15:32
308,300,6.62899780273438,black,20:15:32
308,300,6.64599609375,black,20:15:32
308,300,6.66300201416016,black,20:15:32
308,300,6.67900085449219,black,20:15:32
308,300,6.69599914550781,black,20:15:32
308,300,6.71299743652344,black,20:15:32
308,300,6.72899627685547,black,20:15:32
308,300,6.74600219726563,black,20:15:32
308,300,6.76200103759766,black,20:15:32
308,300,6.77899932861328,black,20:15:32
309,300,6.79599761962891,black,20:15:32
310,300,6.81299591064453,black,20:15:32
311,300,6.83000183105469,black,20:15:32
312,300,6.84600067138672,black,20:15:32
314,300,6.86299896240234,black,20:15:32
316,300,6.87999725341797,black,20:15:32
318,300,6.89699554443359,black,20:15:32
321,300,6.91199493408203,black,20:15:32
323,300,6.92900085449219,black,20:15:32
327,300,6.94699859619141,black,20:15:32
329,300,6.96299743652344,black,20:15:32
336,302,6.98099517822266,black,20:15:32
340,302,6.99700164794922,black,20:15:32
345,303,7.01399993896484,black,20:15:32
349,304,7.02899932861328,black,20:15:32
351,304,7.04599761962891,black,20:15:32
355,304,7.06299591064453,black,20:15:32
355,304,7.08000183105469,black,20:15:32
358,304,7.09600067138672,black,20:15:32
359,304,7.11299896240234,black,20:15:32
359,304,7.12999725341797,black,20:15:32
360,304,7.14599609375,black,20:15:32
361,304,7.16400146484375,black,20:15:32
362,304,7.18000030517578,black,20:15:32
362,304,7.19599914550781,black,20:15:32
363,303,7.21299743652344,black,20:15:32
364,303,7.22999572753906,black,20:15:32
366,302,7.24600219726563,black,20:15:32
367,302,7.26300048828125,black,20:15:33
371,302,7.27999877929688,black,20:15:33
373,301,7.2969970703125,black,20:15:33
375,300,7.31399536132813,black,20:15:33
377,299,7.33000183105469,black,20:15:33
379,299,7.34600067138672,black,20:15:33
381,298,7.36299896240234,black,20:15:33
382,298,7.37999725341797,black,20:15:33
383,298,7.39599609375,black,20:15:33
384,298,7.41300201416016,black,20:15:33
385,298,7.43000030517578,black,20:15:33
385,298,7.44499969482422,black,20:15:33
385,298,7.46299743652344,black,20:15:33
387,298,7.47999572753906,black,20:15:33
388,297,7.49600219726563,black,20:15:33
391,296,7.51300048828125,black,20:15:33
393,295,7.52999877929688,black,20:15:33
398,294,7.5469970703125,black,20:15:33
401,294,7.56299591064453,black,20:15:33
405,292,7.58000183105469,black,20:15:33
407,292,7.59600067138672,black,20:15:33
410,292,7.61399841308594,black,20:15:33
411,292,7.62899780273438,black,20:15:33
412,292,7.64599609375,black,20:15:33
414,292,7.66300201416016,black,20:15:33
415,292,7.68000030517578,black,20:15:33
415,292,7.69599914550781,black,20:15:33
415,292,7.71199798583984,black,20:15:33
415,292,7.72899627685547,black,20:15:33
415,292,7.74600219726563,black,20:15:33
415,292,7.76300048828125,black,20:15:33
415,291,7.77999877929688,black,20:15:33
415,291,7.79599761962891,black,20:15:33
415,291,7.81299591064453,black,20:15:33
415,291,7.82899475097656,black,20:15:33
415,290,7.84600067138672,black,20:15:33
415,290,7.86299896240234,black,20:15:33
257,20,9.22899627685547,black,20:15:34
257,20,9.24600219726563,black,20:15:34
257,20,9.26200103759766,black,20:15:35
257,20,9.27899932861328,black,20:15:35
257,20,9.29599761962891,black,20:15:35
257,20,9.31299591064453,black,20:15:35
257,20,9.33000183105469,black,20:15:35
257,20,9.34600067138672,black,20:15:35
257,20,9.36199951171875,black,20:15:35
257,20,9.37899780273438,black,20:15:35
257,20,9.39599609375,black,20:15:35
257,20,9.41300201416016,black,20:15:35
257,20,9.42900085449219,black,20:15:35
257,20,9.44599914550781,black,20:15:35
257,22,9.46299743652344,black,20:15:35
257,24,9.47999572753906,black,20:15:35
257,27,9.49600219726563,black,20:15:35
257,32,9.51300048828125,black,20:15:35
257,36,9.52999877929688,black,20:15:35
257,40,9.54599761962891,black,20:15:35
257,44,9.56299591064453,black,20:15:35
257,48,9.57899475097656,black,20:15:35
257,51,9.59600067138672,black,20:15:35
257,52,9.61399841308594,black,20:15:35
257,54,9.62999725341797,black,20:15:35
257,56,9.64599609375,black,20:15:35
257,57,9.66300201416016,black,20:15:35
257,58,9.67900085449219,black,20:15:35
259,62,9.697998046875,black,20:15:35
259,63,9.71299743652344,black,20:15:35
259,66,9.72999572753906,black,20:15:35
259,69,9.74600219726563,black,20:15:35
259,70,9.76399993896484,black,20:15:35
259,74,9.77999877929688,black,20:15:35
260,75,9.7969970703125,black,20:15:35
260,78,9.81299591064453,black,20:15:35
261,80,9.83000183105469,black,20:15:35
261,82,9.84700012207031,black,20:15:35
261,84,9.86199951171875,black,20:15:35
262,85,9.87999725341797,black,20:15:35
262,88,9.89699554443359,black,20:15:35
262,89,9.91300201416016,black,20:15:35
263,90,9.93000030517578,black,20:15:35
263,92,9.94599914550781,black,20:15:35
263,94,9.96299743652344,black,20:15:35
263,95,9.97999572753906,black,20:15:35
263,98,9.99600219726563,black,20:15:35
263,98,10.0120010375977,black,20:15:35
263,100,10.0299987792969,black,20:15:35
263,102,10.0469970703125,black,20:15:35
263,103,10.0629959106445,black,20:15:35
263,104,10.0800018310547,black,20:15:35
263,105,10.0960006713867,black,20:15:35
263,106,10.1139984130859,black,20:15:35
263,108,10.1309967041016,black,20:15:35
263,110,10.1469955444336,black,20:15:35
263,111,10.1630020141602,black,20:15:35
263,113,10.1800003051758,black,20:15:35
263,116,10.1959991455078,black,20:15:35
263,117,10.213996887207,black,20:15:35
263,118,10.2299957275391,black,20:15:35
263,120,10.2460021972656,black,20:15:35
263,122,10.2630004882813,black,20:15:36
263,122,10.2799987792969,black,20:15:36
263,124,10.2969970703125,black,20:15:36
263,124,10.3119964599609,black,20:15:36
263,125,10.3300018310547,black,20:15:36
263,126,10.3470001220703,black,20:15:36
263,126,10.3619995117188,black,20:15:36
263,128,10.3789978027344,black,20:15:36
263,130,10.3969955444336,black,20:15:36
261,132,10.4130020141602,black,20:15:36
261,134,10.4300003051758,black,20:15:36
261,137,10.4469985961914,black,20:15:36
260,138,10.4629974365234,black,20:15:36
260,141,10.4789962768555,black,20:15:36
260,144,10.4960021972656,black,20:15:36
260,145,10.5139999389648,black,20:15:36
259,148,10.5309982299805,black,20:15:36
259,149,10.5459976196289,black,20:15:36
259,150,10.5639953613281,black,20:15:36
259,152,10.5810012817383,black,20:15:36
259,154,10.5970001220703,black,20:15:36
259,156,10.6129989624023,black,20:15:36
259,157,10.629997253418,black,20:15:36
259,158,10.64599609375,black,20:15:36
259,160,10.6630020141602,black,20:15:36
259,162,10.6800003051758,black,20:15:36
259,162,10.6959991455078,black,20:15:36
259,165,10.7129974365234,black,20:15:36
259,166,10.7299957275391,black,20:15:36
259,168,10.7470016479492,black,20:15:36
259,170,10.7630004882813,black,20:15:36
259,171,10.7799987792969,black,20:15:36
259,173,10.7969970703125,black,20:15:36
259,174,10.8129959106445,black,20:15:36
259,175,10.8300018310547,black,20:15:36
259,176,10.8460006713867,black,20:15:36
259,177,10.8629989624023,black,20:15:36
259,178,10.879997253418,black,20:15:36
259,178,10.89599609375,black,20:15:36
259,178,10.9130020141602,black,20:15:36
259,178,10.9290008544922,black,20:15:36
259,178,10.9459991455078,black,20:15:36
259,179,10.9629974365234,black,20:15:36
259,182,10.9799957275391,black,20:15:36
259,184,10.9960021972656,black,20:15:36
259,188,11.0130004882813,black,20:15:36
259,190,11.0289993286133,black,20:15:36
259,194,11.0469970703125,black,20:15:36
259,196,11.0629959106445,black,20:15:36
259,199,11.0800018310547,black,20:15:36
259,202,11.0960006713867,black,20:15:36
259,204,11.1129989624023,black,20:15:36
259,206,11.129997253418,black,20:15:36
259,206,11.1469955444336,black,20:15:36
259,209,11.1630020141602,black,20:15:36
259,210,11.1790008544922,black,20:15:36
259,213,11.1959991455078,black,20:15:36
259,214,11.2129974365234,black,20:15:36
259,216,11.2289962768555,black,20:15:36
259,218,11.2470016479492,black,20:15:36
259,220,11.2649993896484,black,20:15:37
259,222,11.2799987792969,black,20:15:37
259,224,11.2969970703125,black,20:15:37
259,228,11.3129959106445,black,20:15:37
259,229,11.3300018310547,black,20:15:37
259,232,11.3460006713867,black,20:15:37
259,235,11.3639984130859,black,20:15:37
260,238,11.379997253418,black,20:15:37
260,240,11.3969955444336,black,20:15:37
260,242,11.4130020141602,black,20:15:37
260,243,11.4290008544922,black,20:15:37
260,244,11.4469985961914,black,20:15:37
260,244,11.4629974365234,black,20:15:37
260,246,11.4799957275391,black,20:15:37
260,246,11.4960021972656,black,20:15:37
260,246,11.5130004882813,black,20:15:37
260,246,11.5289993286133,black,20:15:37
260,246,11.5469970703125,black,20:15:37
260,247,11.5629959106445,black,20:15:37
260,248,11.5800018310547,black,20:15:37
260,251,11.5960006713867,black,20:15:37
260,254,11.6129989624023,black,20:15:37
260,258,11.629997253418,black,20:15:37
260,261,11.64599609375,black,20:15:37
260,263,11.6630020141602,black,20:15:37
260,265,11.6800003051758,black,20:15:37
260,266,11.6959991455078,black,20:15:37
260,268,11.713996887207,black,20:15:37
260,268,11.7289962768555,black,20:15:37
260,268,11.7470016479492,black,20:15:37
260,268,11.7620010375977,black,20:15:37
260,268,11.7789993286133,black,20:15:37
260,268,11.7959976196289,black,20:15:37
260,268,11.8119964599609,black,20:15:37
260,270,11.8289947509766,black,20:15:37
260,272,11.8460006713867,black,20:15:37
260,277,11.8629989624023,black,20:15:37
260,279,11.8789978027344,black,20:15:37
260,284,11.89599609375,black,20:15:37
260,286,11.9130020141602,black,20:15:37
260,288,11.9300003051758,black,20:15:37
260,291,11.9469985961914,black,20:15:37
260,292,11.9629974365234,black,20:15:37
260,294,11.9789962768555,black,20:15:37
260,294,11.9960021972656,black,20:15:37
260,295,12.0120010375977,black,20:15:37
260,295,12.0289993286133,black,20:15:37
260,295,12.0449981689453,black,20:15:37
260,295,12.0619964599609,black,20:15:37
260,298,12.0810012817383,black,20:15:37
260,299,12.0970001220703,black,20:15:37
260,302,12.1139984130859,black,20:15:37
260,306,12.129997253418,black,20:15:37
260,309,12.14599609375,black,20:15:37
260,314,12.1630020141602,black,20:15:37
260,316,12.1800003051758,black,20:15:37
260,318,12.1959991455078,black,20:15:37
260,320,12.2129974365234,black,20:15:37
260,321,12.2299957275391,black,20:15:37
260,322,12.2460021972656,black,20:15:37
260,322,12.2630004882813,black,20:15:38
260,322,12.2789993286133,black,20:15:38
260,322,12.2949981689453,black,20:15:38
260,323,12.3129959106445,black,20:15:38
260,323,12.3289947509766,black,20:15:38
260,323,12.3460006713867,black,20:15:38
260,324,12.3629989624023,black,20:15:38
260,325,12.379997253418,black,20:15:38
259,327,12.39599609375,black,20:15:38
259,329,12.4130020141602,black,20:15:38
259,332,12.4300003051758,black,20:15:38
259,334,12.4469985961914,black,20:15:38
259,337,12.4629974365234,black,20:15:38
259,338,12.4799957275391,black,20:15:38
259,340,12.4970016479492,black,20:15:38
259,340,12.5130004882813,black,20:15:38
259,341,12.5299987792969,black,20:15:38
259,342,12.5459976196289,black,20:15:38
259,342,12.5629959106445,black,20:15:38
259,342,12.5800018310547,black,20:15:38
259,342,12.5960006713867,black,20:15:38
259,342,12.6129989624023,black,20:15:38
259,342,12.6289978027344,black,20:15:38
259,342,12.64599609375,black,20:15:38
259,342,12.6609954833984,black,20:15:38
259,342,12.6790008544922,black,20:15:38
259,342,12.6959991455078,black,20:15:38
259,342,12.7129974365234,black,20:15:38
257,344,12.7289962768555,black,20:15:38
257,345,12.7460021972656,black,20:15:38
257,346,12.7630004882813,black,20:15:38
257,346,12.7799987792969,black,20:15:38
257,348,12.7959976196289,black,20:15:38
257,348,12.8129959106445,black,20:15:38
257,349,12.8289947509766,black,20:15:38
257,349,12.8450012207031,black,20:15:38
257,349,12.8619995117188,black,20:15:38
257,349,12.8789978027344,black,20:15:38
257,349,12.89599609375,black,20:15:38
257,349,12.911994934082,black,20:15:38
257,349,12.9280014038086,black,20:15:38
257,349,12.9459991455078,black,20:15:38
257,350,12.9629974365234,black,20:15:38
257,350,12.9789962768555,black,20:15:38
257,350,12.9960021972656,black,20:15:38
257,350,13.0130004882813,black,20:15:38
257,350,13.0299987792969,black,20:15:38
257,350,13.0459976196289,black,20:15:38
257,350,13.0619964599609,black,20:15:38
257,350,13.0789947509766,black,20:15:38
257,352,13.0970001220703,black,20:15:38
257,352,13.1129989624023,black,20:15:38
257,352,13.1289978027344,black,20:15:38
257,352,13.1469955444336,black,20:15:38
257,353,13.161994934082,black,20:15:38
257,353,13.1790008544922,black,20:15:38
257,354,13.1969985961914,black,20:15:38
257,356,13.2129974365234,black,20:15:38
257,356,13.2289962768555,black,20:15:38
257,356,13.2460021972656,black,20:15:38
257,357,13.2620010375977,black,20:15:39
257,358,13.2789993286133,black,20:15:39
257,358,13.2949981689453,black,20:15:39
257,358,13.3129959106445,black,20:15:39
257,358,13.3300018310547,black,20:15:39
257,358,13.3460006713867,black,20:15:39
257,360,13.3629989624023,black,20:15:39
257,360,13.3789978027344,black,20:15:39
257,360,13.39599609375,black,20:15:39
257,360,13.4130020141602,black,20:15:39
257,360,13.4290008544922,black,20:15:39
257,360,13.4459991455078,black,20:15:39
257,360,13.4609985351563,black,20:15:39
257,361,13.4789962768555,black,20:15:39
257,361,13.4949951171875,black,20:15:39
257,362,13.5130004882813,black,20:15:39
257,362,13.5299987792969,black,20:15:39
257,362,13.5449981689453,black,20:15:39
257,362,13.5619964599609,black,20:15:39
257,362,13.5789947509766,black,20:15:39
257,362,13.5950012207031,black,20:15:39
257,363,13.6119995117188,black,20:15:39
257,363,13.6289978027344,black,20:15:39
257,363,13.64599609375,black,20:15:39
257,363,13.661994934082,black,20:15:39
257,362,13.6790008544922,black,20:15:39
26,198,16.5789947509766,black,20:15:42
26,198,16.5960006713867,black,20:15:42
26,198,16.6129989624023,black,20:15:42
26,198,16.6289978027344,black,20:15:42
26,198,16.64599609375,black,20:15:42
26,198,16.661994934082,black,20:15:42
26,198,16.6790008544922,black,20:15:42
26,198,16.6949996948242,black,20:15:42
26,198,16.7119979858398,black,20:15:42
26,198,16.7289962768555,black,20:15:42
26,198,16.7460021972656,black,20:15:42
26,198,16.7630004882813,black,20:15:42
26,198,16.7799987792969,black,20:15:42
26,198,16.7959976196289,black,20:15:42
26,198,16.8129959106445,black,20:15:42
28,198,16.8289947509766,black,20:15:42
29,198,16.8470001220703,black,20:15:42
31,198,16.8629989624023,black,20:15:42
33,198,16.8789978027344,black,20:15:42
34,198,16.8969955444336,black,20:15:42
37,199,16.9130020141602,black,20:15:42
40,200,16.9300003051758,black,20:15:42
46,200,16.9469985961914,black,20:15:42
49,202,16.963996887207,black,20:15:42
56,204,16.9789962768555,black,20:15:42
60,204,16.9970016479492,black,20:15:42
64,204,17.0130004882813,black,20:15:42
66,204,17.0299987792969,black,20:15:42
68,204,17.0459976196289,black,20:15:42
70,204,17.0629959106445,black,20:15:42
71,204,17.0789947509766,black,20:15:42
72,204,17.0960006713867,black,20:15:42
72,204,17.1119995117188,black,20:15:42
74,204,17.129997253418,black,20:15:42
74,204,17.14599609375,black,20:15:42
75,204,17.1630020141602,black,20:15:42
75,204,17.1790008544922,black,20:15:42
75,204,17.1959991455078,black,20:15:42
75,204,17.2119979858398,black,20:15:42
75,204,17.2299957275391,black,20:15:42
76,204,17.2460021972656,black,20:15:42
77,204,17.2630004882813,black,20:15:43
79,203,17.2789993286133,black,20:15:43
82,203,17.2959976196289,black,20:15:43
86,202,17.3119964599609,black,20:15:43
89,202,17.3300018310547,black,20:15:43
92,201,17.3470001220703,black,20:15:43
94,201,17.3629989624023,black,20:15:43
95,201,17.379997253418,black,20:15:43
96,200,17.3969955444336,black,20:15:43
97,200,17.4140014648438,black,20:15:43
98,200,17.4300003051758,black,20:15:43
98,200,17.4459991455078,black,20:15:43
99,200,17.4629974365234,black,20:15:43
99,200,17.4789962768555,black,20:15:43
99,200,17.4949951171875,black,20:15:43
99,200,17.5120010375977,black,20:15:43
99,200,17.5289993286133,black,20:15:43
100,199,17.5469970703125,black,20:15:43
101,198,17.5629959106445,black,20:15:43
103,197,17.5789947509766,black,20:15:43
106,196,17.5970001220703,black,20:15:43
109,196,17.6139984130859,black,20:15:43
111,195,17.629997253418,black,20:15:43
115,193,17.64599609375,black,20:15:43
117,193,17.6630020141602,black,20:15:43
120,192,17.6809997558594,black,20:15:43
122,192,17.6959991455078,black,20:15:43
124,190,17.7129974365234,black,20:15:43
126,189,17.7299957275391,black,20:15:43
127,189,17.7460021972656,black,20:15:43
128,189,17.7630004882813,black,20:15:43
129,189,17.7799987792969,black,20:15:43
129,189,17.7969970703125,black,20:15:43
131,188,17.8119964599609,black,20:15:43
133,188,17.8300018310547,black,20:15:43
135,188,17.8460006713867,black,20:15:43
138,186,17.8629989624023,black,20:15:43
141,186,17.8789978027344,black,20:15:43
143,186,17.89599609375,black,20:15:43
146,186,17.9130020141602,black,20:15:43
147,186,17.9300003051758,black,20:15:43
148,186,17.9469985961914,black,20:15:43
148,186,17.9619979858398,black,20:15:43
150,186,17.9799957275391,black,20:15:43
151,186,17.9949951171875,black,20:15:43
151,185,18.0130004882813,black,20:15:43
151,184,18.0299987792969,black,20:15:43
153,183,18.0459976196289,black,20:15:43
155,182,18.0629959106445,black,20:15:43
157,182,18.0789947509766,black,20:15:43
161,181,18.0970001220703,black,20:15:43
163,180,18.1119995117188,black,20:15:43
166,180,18.129997253418,black,20:15:43
168,178,18.14599609375,black,20:15:43
169,178,18.1630020141602,black,20:15:43
170,178,18.1800003051758,black,20:15:43
171,178,18.1969985961914,black,20:15:43
172,178,18.2129974365234,black,20:15:43
173,178,18.2299957275391,black,20:15:43
173,178,18.2460021972656,black,20:15:43
173,178,18.2620010375977,black,20:15:44
174,177,18.2799987792969,black,20:15:44
175,176,18.2969970703125,black,20:15:44
178,176,18.3129959106445,black,20:15:44
180,174,18.3289947509766,black,20:15:44
183,174,18.3460006713867,black,20:15:44
188,172,18.3619995117188,black,20:15:44
190,172,18.379997253418,black,20:15:44
194,171,18.39599609375,black,20:15:44
196,170,18.411994934082,black,20:15:44
199,169,18.4300003051758,black,20:15:44
200,168,18.4459991455078,black,20:15:44
202,168,18.4629974365234,black,20:15:44
203,167,18.4799957275391,black,20:15:44
203,167,18.4960021972656,black,20:15:44
204,167,18.5130004882813,black,20:15:44
205,166,18.5299987792969,black,20:15:44
206,166,18.5459976196289,black,20:15:44
207,165,18.5629959106445,black,20:15:44
211,164,18.5789947509766,black,20:15:44
213,164,18.5960006713867,black,20:15:44
217,163,18.6139984130859,black,20:15:44
220,162,18.629997253418,black,20:15:44
223,161,18.6469955444336,black,20:15:44
226,161,18.6630020141602,black,20:15:44
228,161,18.6790008544922,black,20:15:44
229,160,18.6959991455078,black,20:15:44
230,160,18.7129974365234,black,20:15:44
231,160,18.7299957275391,black,20:15:44
232,160,18.7470016479492,black,20:15:44
233,160,18.7630004882813,black,20:15:44
233,160,18.7809982299805,black,20:15:44
234,160,18.7959976196289,black,20:15:44
237,158,18.8129959106445,black,20:15:44
239,158,18.8300018310547,black,20:15:44
242,157,18.8460006713867,black,20:15:44
244,156,18.8629989624023,black,20:15:44
247,156,18.879997253418,black,20:15:44
249,156,18.8969955444336,black,20:15:44
250,156,18.9140014648438,black,20:15:44
251,156,18.9290008544922,black,20:15:44
252,156,18.9459991455078,black,20:15:44
253,156,18.9629974365234,black,20:15:44
253,156,18.9789962768555,black,20:15:44
253,156,18.9949951171875,black,20:15:44
253,156,19.0130004882813,black,20:15:44
254,156,19.0299987792969,black,20:15:44
256,154,19.0459976196289,black,20:15:44
